well_id,station_num,deg_inclination,x,y,z
504982,0,0,1967322.03,11733262.78,2982.99
504982,55,0.54,1967410.28,11733142.79,-2513.14
504982,110,91,1967476.56,11734204.13,-3831.84
504982,122,90.6,1967575.63,11735129.58,-3828.52
504982,163,90,1967716.64,11737114.39,-3822.27
504982,190,89.8,1967814.32,11737966.51,-3822.03
504982,206,89.6,1967836.38,11738473.92,-3821.91
504982,215,90.2,1967824.33,11738756.38,-3822.54
504982,223,90,1967853.67,11739020.49,-3821.73
505418,0,0,1928653.48,11801074.22,3345.99
505418,30,0.8,1928656.75,11801121.15,346.58
505418,37,0.98,1928642.85,11801124.68,-353.26
505418,95,88.51,1932447.74,11801179.56,-2501.05
505518,0,0,1924567.69,11844257.52,3300.99
505518,32,0.18,1924594.6,11844261.06,101.28
505518,51,1.53,1924576.87,11844255.09,-1798.54
505518,77,2.03,1924510.18,11844318.67,-4102.49
505518,98,65.71,1924501.46,11844676.03,-4623.59
505518,118,91.25,1924516.09,11845370.58,-4675.58
505518,132,89.2,1924499.44,11846586.09,-4667.54
505518,147,91.94,1924546.29,11848019.31,-4632.56
505518,157,90.57,1924541.92,11848885.02,-4619.91
505714,0,0,1982865.31,11661938.54,3240.99
505714,17,0,1982849.6,11661927.08,284.18
505714,31,1.1,1982903.51,11661882.97,-2295.73
505714,41,2,1982909.06,11661835.51,-4139.08
505714,77,95.3,1982877.83,11660471.15,-5065.35
505714,104,88,1982950.65,11658034.87,-5049.82
505714,114,88.7,1982946.13,11657131.82,-5063.39
505714,118,90.3,1982924,11656841.79,-5061.76
505812,0,0,2034611.27,11694133.72,3574.99
505812,8,0.29,2034598.35,11694126.23,1975.09
505812,13,1.81,2034598.39,11694144.05,975.3
505812,17,1.52,2034630.83,11694167.13,176.41
505812,22,1.16,2034643.84,11694153.12,-823.33
505812,34,1.4,2034618.79,11694122.22,-2828.9
505812,54,0.2,2034574.57,11694126.01,-6471.5
505812,88,90.8,2034578.4,11693328.42,-7054.27
505812,108,88.5,2034641.96,11690904.83,-7092.57
505812,128,90.4,2034708.88,11689284.28,-7099.16
506270,0,0,1874455.84,11650226.74,3258.39
506270,67,0.42,1874510.85,11650153.99,-3385.3
506270,82,38.5,1874480,11650022.48,-3877.25
506270,106,90.9,1874435.31,11649351.68,-4139.8
506270,135,91,1874439.36,11646608.72,-4120.82
506270,140,89.5,1874425.71,11646140.02,-4118.7
506270,147,89.9,1874375.41,11645489.08,-4118.72
506440,0,0,1920516.34,11865345.09,3408.99
506440,19,0.12,1920541.21,11865306.57,1509.76
506440,52,0.24,1920520.91,11865333.23,-1789.88
506440,77,12.7,1920486.48,11865311.75,-3994.75
506440,104,92.5,1919719.93,11865360.77,-4463.58
506440,126,91,1917829.28,11865364.2,-4421.8
506440,130,90.4,1917450.82,11865346.25,-4421.42
506440,139,89.6,1916595.95,11865366.38,-4397.24
506440,147,93.9,1915873.04,11865343.14,-4373.11
506801,0,0,2021101.3,11870400.76,3684.29
506801,61,1.01,2021160.37,11870451.33,-2414.3
506801,75,0.6,2021130.96,11870429.62,-3813.75
506801,107,56.81,2021422.24,11870442.38,-5639.57
506801,128,90.22,2022626.34,11870562.78,-5767.83
506801,138,88.81,2023573.3,11870623.48,-5773.43
506801,161,89.34,2025875.44,11870881.97,-5799.78
508359,0,0,1887281.58,11631140.65,3293.99
508359,20,0.18,1887374.68,11631173.17,-703.92
508359,38,3.2,1887393.85,11631118.24,-3727.07
508359,44,27.6,1887445.63,11631113.5,-3908.38
508359,84,92.2,1889793.13,11631114.6,-4322.24
508359,97,87.2,1891028.81,11631081.34,-4361.78
508359,108,89.4,1892042.18,11631126.67,-4394.33
509104,0,0,1948196.41,11672435.88,3003.99
